date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
18/09/14 18:00,27,7,24,1016,SE,11.63,0,0
18/09/14 19:00,34,9,21,1016,SE,13.42,0,0
18/09/14 20:00,37,9,19,1017,SE,15.21,0,0
18/09/14 21:00,51,9,19,1017,SE,17,0,0
18/09/14 22:00,61,9,21,1017,SE,20.13,0,0
18/09/14 23:00,63,10,21,1017,SE,23.26,0,0
19/09/14 0:00,59,12,15,1016,SE,25.05,0,0
19/09/14 1:00,70,12,15,1016,SE,25.94,0,0
19/09/14 2:00,78,11,14,1015,NE,0.89,0,0
19/09/14 3:00,84,11,13,1015,cv,0.89,0,0
19/09/14 4:00,97,11,13,1014,NE,1.79,0,0
19/09/14 5:00,110,10,12,1014,NE,2.68,0,0
19/09/14 6:00,106,11,13,1014,NE,3.57,0,0
19/09/14 7:00,92,11,14,1015,NE,4.46,0,0
19/09/14 8:00,110,13,16,1014,SE,1.79,0,0
19/09/14 9:00,121,15,18,1014,SE,3.58,0,0
19/09/14 10:00,136,15,20,1014,SE,5.37,0,0
19/09/14 11:00,150,15,21,1013,cv,1.79,0,0
19/09/14 12:00,118,14,24,1012,cv,4.92,0,0
19/09/14 13:00,91,14,24,1011,SE,3.13,0,0
19/09/14 14:00,86,14,24,1010,SE,6.26,0,0
19/09/14 15:00,67,14,25,1009,SE,10.28,0,0
19/09/14 16:00,60,15,24,1009,SE,14.3,0,0
19/09/14 17:00,53,14,24,1009,SE,16.09,0,0
19/09/14 18:00,53,15,23,1010,NE,3.13,0,0
19/09/14 19:00,0,17,19,1010,SE,3.13,0,1
19/09/14 20:00,97,17,19,1010,NE,1.79,0,2
19/09/14 21:00,105,17,19,1011,cv,0.89,0,0
19/09/14 22:00,119,17,18,1011,cv,1.78,0,0
19/09/14 23:00,140,16,18,1010,NE,1.79,0,0
20/09/14 0:00,144,16,18,1010,cv,0.89,0,0
20/09/14 1:00,141,16,18,1010,NE,0.89,0,0
20/09/14 2:00,145,17,18,1010,cv,0.89,0,0
20/09/14 3:00,142,17,18,1009,cv,1.78,0,0
20/09/14 4:00,141,17,18,1009,cv,2.23,0,0
20/09/14 5:00,136,16,17,1009,cv,2.68,0,0
20/09/14 6:00,128,16,17,1010,NW,3.13,0,0
20/09/14 7:00,110,16,17,1010,cv,0.45,0,0
20/09/14 8:00,116,17,19,1011,NW,1.79,0,0
20/09/14 9:00,123,17,20,1011,NW,3.58,0,0
20/09/14 10:00,127,17,22,1011,cv,0.89,0,0
20/09/14 11:00,124,18,23,1011,cv,2.68,0,0
20/09/14 12:00,115,16,24,1010,cv,3.57,0,0
20/09/14 13:00,117,17,26,1010,cv,4.46,0,0
20/09/14 14:00,113,16,27,1009,SE,1.79,0,0
20/09/14 15:00,89,16,27,1008,cv,1.79,0,0
20/09/14 16:00,95,14,27,1008,cv,2.68,0,0
20/09/14 17:00,78,14,26,1008,SE,1.79,0,0
20/09/14 18:00,140,16,23,1009,cv,0.89,0,0
20/09/14 19:00,153,16,22,1010,SE,1.79,0,0
20/09/14 20:00,159,17,20,1011,cv,0.89,0,0
20/09/14 21:00,180,17,19,1012,SE,1.79,0,0
20/09/14 22:00,200,18,20,1012,SE,3.58,0,0
20/09/14 23:00,228,18,20,1013,SE,5.37,0,0
21/09/14 0:00,229,15,21,1014,SE,10.29,0,0
21/09/14 1:00,200,14,20,1014,SE,15.21,0,0
21/09/14 2:00,146,14,20,1015,SE,18.34,0,0
21/09/14 3:00,133,14,19,1015,cv,0.89,0,0
21/09/14 4:00,125,14,19,1016,cv,1.78,0,0
21/09/14 5:00,79,14,19,1016,cv,2.67,0,0
21/09/14 6:00,80,13,18,1017,SE,0.89,0,0
21/09/14 7:00,72,14,19,1017,cv,0.89,0,0
21/09/14 8:00,59,14,19,1018,SE,1.79,0,0
21/09/14 9:00,63,14,20,1018,cv,0.89,0,0
21/09/14 10:00,64,14,21,1019,cv,1.78,0,0
21/09/14 11:00,52,12,22,1018,SE,1.79,0,0
21/09/14 12:00,67,14,23,1018,SE,3.58,0,0
21/09/14 13:00,78,14,24,1017,SE,5.37,0,0
21/09/14 14:00,89,16,24,1017,SE,7.16,0,0
21/09/14 15:00,88,17,25,1016,SE,8.95,0,0
21/09/14 16:00,96,16,25,1016,SE,12.08,0,0
21/09/14 17:00,100,16,24,1016,SE,15.21,0,0
21/09/14 18:00,93,17,23,1016,SE,18.34,0,0
21/09/14 19:00,85,17,21,1017,SE,20.13,0,0
21/09/14 20:00,88,17,20,1018,SE,21.92,0,0
21/09/14 21:00,82,18,21,1018,SE,25.05,0,0
21/09/14 22:00,80,17,21,1018,SE,28.18,0,0
21/09/14 23:00,59,17,21,1019,SE,29.97,0,0
22/09/14 0:00,75,16,21,1019,SE,33.1,0,0
22/09/14 1:00,77,17,20,1019,cv,0.89,0,0
22/09/14 2:00,70,17,20,1019,cv,1.78,0,0
22/09/14 3:00,80,17,20,1019,SE,1.79,0,0
22/09/14 4:00,81,16,20,1019,SE,3.58,0,0
22/09/14 5:00,79,16,20,1018,SE,5.37,0,0
22/09/14 6:00,89,16,20,1019,cv,0.89,0,0
22/09/14 7:00,106,16,20,1019,cv,1.78,0,0
22/09/14 8:00,112,16,20,1019,cv,2.67,0,0
22/09/14 9:00,118,17,20,1020,SE,1.79,0,0
22/09/14 10:00,120,17,21,1020,NE,1.79,0,0
22/09/14 11:00,119,17,21,1019,NE,3.58,0,0
22/09/14 12:00,127,17,21,1019,NE,5.37,0,0
22/09/14 13:00,128,17,21,1018,NE,7.16,0,0
22/09/14 14:00,135,17,21,1017,NE,8.95,0,0
22/09/14 15:00,133,17,21,1017,NE,10.74,0,0
22/09/14 16:00,124,17,21,1016,NE,11.63,0,0
22/09/14 17:00,112,18,20,1017,NW,1.79,0,1
22/09/14 18:00,107,18,20,1017,NW,3.58,0,0
22/09/14 19:00,109,18,20,1018,NE,1.79,0,1
22/09/14 20:00,108,18,19,1018,NW,4.02,0,2
22/09/14 21:00,119,18,19,1018,NW,7.15,0,3
22/09/14 22:00,117,18,19,1018,NW,10.28,0,0
22/09/14 23:00,120,18,19,1018,cv,0.89,0,1
23/09/14 0:00,123,18,19,1018,NE,1.79,0,2
23/09/14 1:00,114,18,19,1018,NE,3.58,0,3
23/09/14 2:00,109,18,19,1018,NW,0.89,0,4
23/09/14 3:00,96,18,19,1017,NW,4.02,0,5
23/09/14 4:00,102,18,19,1017,NW,7.15,0,6
23/09/14 5:00,95,18,18,1017,NW,8.94,0,7
23/09/14 6:00,81,18,18,1018,NW,10.73,0,8
23/09/14 7:00,73,18,18,1018,NW,12.52,0,9
23/09/14 8:00,63,17,18,1018,NW,15.65,0,10
23/09/14 9:00,45,16,18,1019,NW,18.78,0,11
23/09/14 10:00,51,17,18,1019,NW,21.91,0,12
23/09/14 11:00,40,16,18,1018,NE,4.02,0,13
23/09/14 12:00,36,16,18,1018,NW,4.02,0,14
23/09/14 13:00,34,16,18,1018,NE,3.13,0,15
23/09/14 14:00,24,16,18,1017,cv,0.89,0,16
23/09/14 15:00,27,17,18,1017,cv,1.78,0,17
23/09/14 16:00,0,17,18,1016,cv,2.23,0,18
23/09/14 17:00,38,17,18,1016,SE,1.79,0,19
23/09/14 18:00,42,17,18,1016,cv,0.89,0,20
23/09/14 19:00,0,18,18,1016,cv,1.78,0,21
23/09/14 20:00,56,17,17,1016,SE,1.79,0,22
23/09/14 21:00,75,17,17,1017,SE,2.68,0,23
23/09/14 22:00,68,16,17,1016,SE,4.47,0,0
23/09/14 23:00,88,16,17,1017,NE,1.79,0,1
24/09/14 0:00,50,16,17,1017,cv,0.89,0,2
24/09/14 1:00,38,16,17,1017,NE,1.79,0,3
24/09/14 2:00,38,16,17,1017,NE,3.58,0,4
24/09/14 3:00,46,16,17,1016,NE,5.37,0,5
24/09/14 4:00,35,16,16,1016,NE,7.16,0,6
24/09/14 5:00,20,16,17,1016,NW,0.89,0,0
24/09/14 6:00,9,16,17,1016,cv,0.89,0,0
24/09/14 7:00,11,17,17,1017,NW,1.79,0,0
24/09/14 8:00,17,16,17,1017,NW,4.92,0,0
24/09/14 9:00,22,16,20,1018,NW,8.05,0,0
24/09/14 10:00,13,17,22,1018,NE,1.79,0,0
24/09/14 11:00,17,16,22,1017,SE,1.79,0,0
24/09/14 12:00,14,15,24,1016,cv,1.79,0,0
24/09/14 13:00,16,14,24,1016,cv,2.68,0,0
24/09/14 14:00,14,14,25,1015,cv,3.57,0,0
24/09/14 15:00,11,14,25,1014,SE,1.79,0,0
24/09/14 16:00,10,13,26,1014,cv,1.79,0,0
24/09/14 17:00,10,15,24,1014,SE,4.02,0,0
24/09/14 18:00,31,15,22,1015,SE,8.04,0,0
24/09/14 19:00,39,16,21,1015,SE,11.17,0,0
24/09/14 20:00,56,16,20,1016,SE,12.96,0,0
24/09/14 21:00,61,16,19,1016,SE,14.75,0,0
24/09/14 22:00,64,16,17,1017,SE,15.64,0,0
24/09/14 23:00,101,16,17,1017,cv,0.89,0,0
25/09/14 0:00,111,15,17,1017,SE,1.79,0,0
25/09/14 1:00,82,16,17,1017,SE,3.58,0,0
25/09/14 2:00,84,15,16,1017,SE,4.47,0,0
25/09/14 3:00,89,15,15,1017,cv,0.89,0,0
25/09/14 4:00,91,15,15,1017,cv,1.34,0,0
25/09/14 5:00,81,14,14,1017,NE,0.89,0,0
25/09/14 6:00,103,15,16,1017,cv,0.45,0,0
25/09/14 7:00,99,16,16,1018,cv,1.34,0,0
25/09/14 8:00,105,17,17,1018,NE,0.89,0,0
25/09/14 9:00,121,17,18,1019,NE,2.68,0,0
25/09/14 10:00,139,17,19,1019,cv,0.89,0,0
25/09/14 11:00,141,17,20,1018,SE,1.79,0,0
25/09/14 12:00,148,17,20,1018,SE,3.58,0,0
25/09/14 13:00,168,17,21,1017,SE,6.71,0,0
25/09/14 14:00,157,17,21,1016,SE,9.84,0,0
25/09/14 15:00,159,17,22,1016,cv,1.79,0,0
25/09/14 16:00,151,17,21,1015,SE,1.79,0,0
25/09/14 17:00,137,17,21,1014,SE,3.58,0,0
25/09/14 18:00,128,18,20,1014,SE,4.47,0,0
25/09/14 19:00,144,17,20,1014,SE,6.26,0,0
25/09/14 20:00,147,17,19,1014,NE,0.89,0,0
25/09/14 21:00,157,17,19,1014,SE,1.79,0,0
25/09/14 22:00,145,17,19,1014,SE,4.92,0,0
25/09/14 23:00,74,16,19,1014,SE,8.05,0,0
26/09/14 0:00,60,16,19,1014,SE,9.84,0,0
26/09/14 1:00,75,16,18,1014,SE,11.63,0,0
26/09/14 2:00,86,16,18,1013,SE,15.65,0,0
26/09/14 3:00,87,16,18,1013,cv,0.89,0,0
26/09/14 4:00,99,16,18,1013,SE,1.79,0,0
26/09/14 5:00,96,16,17,1012,SE,3.58,0,0
26/09/14 6:00,107,16,17,1011,SE,7.6,0,0
26/09/14 7:00,111,16,17,1012,SE,9.39,0,0
26/09/14 8:00,120,16,18,1012,SE,12.52,0,0
26/09/14 9:00,121,16,19,1012,SE,14.31,0,0
26/09/14 10:00,126,16,19,1012,SE,16.1,0,0
26/09/14 11:00,130,16,20,1011,SE,19.23,0,0
26/09/14 12:00,123,16,21,1010,SE,21.02,0,0
26/09/14 13:00,129,16,22,1009,SE,24.15,0,0
26/09/14 14:00,146,17,23,1008,cv,1.79,0,0
26/09/14 15:00,155,17,22,1009,cv,2.68,0,1
26/09/14 16:00,193,17,20,1009,NE,3.13,0,0
26/09/14 17:00,194,18,20,1009,cv,0.89,0,0
26/09/14 18:00,203,17,19,1010,NW,4.02,0,0
26/09/14 19:00,217,17,18,1011,NW,7.15,0,0
26/09/14 20:00,219,17,19,1011,NW,8.94,0,0
26/09/14 21:00,196,17,17,1012,cv,0.89,0,0
26/09/14 22:00,166,17,18,1012,NW,1.79,0,0
26/09/14 23:00,149,16,17,1012,NW,4.92,0,0
27/09/14 0:00,119,15,16,1013,NE,1.79,0,0
27/09/14 1:00,132,14,15,1013,NE,3.58,0,0
27/09/14 2:00,61,14,14,1014,NW,3.13,0,0
27/09/14 3:00,9,13,14,1014,NW,4.92,0,0
27/09/14 4:00,9,12,13,1015,cv,0.89,0,0
27/09/14 5:00,42,11,13,1016,NW,1.79,0,0
27/09/14 6:00,43,11,12,1016,NW,4.92,0,0
27/09/14 7:00,51,12,14,1017,NW,6.71,0,0
27/09/14 8:00,28,12,18,1018,NW,8.5,0,0
27/09/14 9:00,26,10,20,1018,NE,3.13,0,0
27/09/14 10:00,14,9,21,1019,NE,7.15,0,0
27/09/14 11:00,15,9,22,1018,NE,10.28,0,0
27/09/14 12:00,10,9,23,1017,cv,1.79,0,0
27/09/14 13:00,6,8,25,1016,cv,3.58,0,0
27/09/14 14:00,10,7,25,1015,SE,1.79,0,0
27/09/14 15:00,10,7,25,1015,cv,0.89,0,0
27/09/14 16:00,17,8,25,1015,SE,1.79,0,0
27/09/14 17:00,16,8,24,1015,SE,3.58,0,0
27/09/14 18:00,22,13,20,1015,cv,0.89,0,0
27/09/14 19:00,32,13,18,1016,cv,1.78,0,0
27/09/14 20:00,54,13,17,1016,cv,2.23,0,0
27/09/14 21:00,52,13,17,1016,NE,0.89,0,0
27/09/14 22:00,59,14,16,1017,NE,2.68,0,0
27/09/14 23:00,59,13,16,1017,NE,3.57,0,0
28/09/14 0:00,77,13,16,1017,SE,0.89,0,0
28/09/14 1:00,83,13,15,1018,SE,1.78,0,0
28/09/14 2:00,83,12,15,1017,cv,0.89,0,0
28/09/14 3:00,66,11,15,1017,cv,1.78,0,0
28/09/14 4:00,59,12,14,1017,NE,0.89,0,0
28/09/14 5:00,49,12,14,1017,NE,1.78,0,0
28/09/14 6:00,58,12,14,1017,cv,0.89,0,0
28/09/14 7:00,61,12,15,1018,cv,1.78,0,0
28/09/14 8:00,63,12,16,1018,NW,0.89,0,0
28/09/14 9:00,71,13,18,1018,cv,0.89,0,0
28/09/14 10:00,82,14,20,1018,cv,1.78,0,0
28/09/14 11:00,87,14,20,1018,SE,1.79,0,0
28/09/14 12:00,98,15,21,1017,SE,3.58,0,0
28/09/14 13:00,101,16,22,1016,SE,5.37,0,0
28/09/14 14:00,69,15,22,1015,SE,8.5,0,0
28/09/14 15:00,62,14,23,1014,SE,12.52,0,0
28/09/14 16:00,45,15,22,1014,SE,15.65,0,0
28/09/14 17:00,53,15,21,1014,SE,18.78,0,0
28/09/14 18:00,46,15,20,1015,SE,20.57,0,0
28/09/14 19:00,57,15,20,1014,SE,22.36,0,0
28/09/14 20:00,53,16,18,1015,SE,23.25,0,0
28/09/14 21:00,51,17,18,1015,cv,0.89,0,0
28/09/14 22:00,58,16,17,1014,cv,1.78,0,0
28/09/14 23:00,75,16,16,1014,cv,2.67,0,0
29/09/14 0:00,75,15,15,1014,NE,1.79,0,0
29/09/14 1:00,79,15,15,1014,NE,2.68,0,0
29/09/14 2:00,97,15,15,1014,cv,0.89,0,0
29/09/14 3:00,105,13,14,1013,cv,1.78,0,0
29/09/14 4:00,105,14,14,1013,cv,2.67,0,0
29/09/14 5:00,107,14,14,1014,NW,0.89,0,0
29/09/14 6:00,103,14,14,1015,cv,0.89,0,0
29/09/14 7:00,102,15,15,1016,NW,1.79,0,0
29/09/14 8:00,97,15,18,1016,NE,1.79,0,0
29/09/14 9:00,99,15,20,1018,NW,3.13,0,0
29/09/14 10:00,85,10,23,1018,NE,7.15,0,0
29/09/14 11:00,77,9,24,1019,NE,14.3,0,0
29/09/14 12:00,17,7,23,1019,NE,21.45,0,0
29/09/14 13:00,13,6,23,1019,NE,27.26,0,0
29/09/14 14:00,10,6,23,1020,NE,32.18,0,0
29/09/14 15:00,10,4,23,1020,SE,4.02,0,0
29/09/14 16:00,12,3,22,1020,NE,4.92,0,0
29/09/14 17:00,13,1,20,1021,NE,8.05,0,0
29/09/14 18:00,12,0,19,1022,NE,12.07,0,0
29/09/14 19:00,12,0,17,1024,SE,3.13,0,0
29/09/14 20:00,14,6,15,1025,SE,4.92,0,0
29/09/14 21:00,21,5,14,1026,SE,8.05,0,0
29/09/14 22:00,17,4,14,1027,SE,12.97,0,0
29/09/14 23:00,23,2,13,1028,SE,16.1,0,0
30/09/14 0:00,26,4,12,1028,SE,17.89,0,0
30/09/14 1:00,20,3,12,1029,SE,19.68,0,0
30/09/14 2:00,24,4,12,1029,SE,22.81,0,0
30/09/14 3:00,22,3,11,1029,SE,24.6,0,0
30/09/14 4:00,17,2,11,1029,SE,26.39,0,0
30/09/14 5:00,17,2,11,1029,SE,28.18,0,0
30/09/14 6:00,20,2,11,1029,SE,29.97,0,0
30/09/14 7:00,13,1,11,1029,SE,33.1,0,0
30/09/14 8:00,18,2,11,1029,cv,0.89,0,0
30/09/14 9:00,15,2,12,1029,cv,1.78,0,0
30/09/14 10:00,17,1,12,1029,cv,2.67,0,0
30/09/14 11:00,23,1,13,1028,SE,1.79,0,0
30/09/14 12:00,22,0,14,1027,SE,3.58,0,0
30/09/14 13:00,16,0,15,1026,cv,1.79,0,0
30/09/14 14:00,22,0,16,1025,SE,3.13,0,0
30/09/14 15:00,21,0,15,1024,cv,1.79,0,0
30/09/14 16:00,23,0,15,1023,SE,3.13,0,0
30/09/14 17:00,20,1,15,1023,SE,4.92,0,0
30/09/14 18:00,26,3,13,1022,SE,6.71,0,0
30/09/14 19:00,31,3,13,1022,SE,9.84,0,0
30/09/14 20:00,44,5,11,1022,SE,10.73,0,0
30/09/14 21:00,53,5,10,1022,cv,0.89,0,0
30/09/14 22:00,57,6,11,1022,cv,1.78,0,0
30/09/14 23:00,60,5,12,1021,SE,1.79,0,0
01/10/14 0:00,78,6,11,1021,SE,3.58,0,0
01/10/14 1:00,85,6,11,1020,cv,0.89,0,0
01/10/14 2:00,83,6,11,1019,NE,1.79,0,0
01/10/14 3:00,89,6,11,1018,SE,1.79,0,0
01/10/14 4:00,80,7,11,1018,SE,2.68,0,0
01/10/14 5:00,80,7,11,1018,cv,0.89,0,0
01/10/14 6:00,69,8,12,1018,cv,1.78,0,0
01/10/14 7:00,58,7,12,1018,cv,2.67,0,0
01/10/14 8:00,62,8,12,1017,cv,3.56,0,0
01/10/14 9:00,73,9,13,1017,cv,4.45,0,0
01/10/14 10:00,77,8,14,1017,SE,1.79,0,0
01/10/14 11:00,90,9,15,1017,NW,3.13,0,0
01/10/14 12:00,91,8,14,1016,NE,1.79,0,0
01/10/14 13:00,96,9,13,1015,NW,4.92,0,1
01/10/14 14:00,71,10,11,1015,NW,8.05,0,2
01/10/14 15:00,77,10,11,1015,NW,9.84,0,3
01/10/14 16:00,76,10,11,1014,NW,12.97,0,4
01/10/14 17:00,100,10,11,1014,NW,16.1,0,5
01/10/14 18:00,100,10,11,1014,NW,17.89,0,6
01/10/14 19:00,97,11,11,1014,cv,0.89,0,7
01/10/14 20:00,93,10,11,1015,NW,3.13,0,8
01/10/14 21:00,88,11,11,1015,NW,4.92,0,9
01/10/14 22:00,82,10,11,1015,cv,0.89,0,10
01/10/14 23:00,86,11,11,1014,NW,1.79,0,11
02/10/14 0:00,82,11,11,1014,NW,4.92,0,0
02/10/14 1:00,69,10,11,1013,NW,6.71,0,0
02/10/14 2:00,66,9,10,1013,NW,8.5,0,0
02/10/14 3:00,59,10,11,1013,NW,11.63,0,0
02/10/14 4:00,62,10,10,1012,NW,13.42,0,0
02/10/14 5:00,73,10,10,1012,NW,15.21,0,0
02/10/14 6:00,80,9,9,1013,NW,17,0,0
02/10/14 7:00,74,9,10,1013,NW,18.79,0,0
02/10/14 8:00,79,11,12,1013,NW,21.92,0,0
02/10/14 9:00,64,12,15,1013,cv,0.89,0,0
02/10/14 10:00,61,11,17,1013,NW,1.79,0,0
02/10/14 11:00,75,11,18,1013,cv,0.89,0,0
02/10/14 12:00,64,11,20,1012,NW,1.79,0,0
02/10/14 13:00,39,11,21,1012,cv,0.89,0,0
02/10/14 14:00,31,13,20,1011,SE,1.79,0,0
02/10/14 15:00,27,12,21,1011,cv,0.89,0,0
02/10/14 16:00,21,13,20,1012,SE,1.79,0,0
02/10/14 17:00,27,13,20,1012,SE,3.58,0,0
02/10/14 18:00,33,13,17,1013,SE,5.37,0,0
02/10/14 19:00,60,13,16,1014,SE,7.16,0,0
02/10/14 20:00,79,13,14,1014,cv,0.89,0,0
02/10/14 21:00,93,13,15,1015,SE,1.79,0,0
02/10/14 22:00,129,12,15,1016,SE,3.58,0,0
02/10/14 23:00,132,12,14,1016,SE,5.37,0,0
03/10/14 0:00,121,12,14,1016,cv,0.89,0,0
03/10/14 1:00,115,11,12,1017,cv,1.78,0,0
03/10/14 2:00,113,11,11,1017,NE,1.79,0,0
03/10/14 3:00,135,12,13,1017,cv,0.89,0,0
03/10/14 4:00,115,11,13,1017,cv,1.78,0,0
03/10/14 5:00,149,12,14,1017,cv,2.23,0,0
03/10/14 6:00,109,12,14,1017,NW,0.89,0,0
03/10/14 7:00,73,12,13,1018,NW,2.68,0,0
03/10/14 8:00,57,11,14,1019,NW,4.47,0,0
03/10/14 9:00,53,12,14,1019,cv,0.89,0,0
03/10/14 10:00,59,11,15,1019,NW,1.79,0,1
03/10/14 11:00,57,11,15,1019,cv,0.89,0,0
03/10/14 12:00,84,12,16,1018,cv,1.78,0,0
03/10/14 13:00,91,13,16,1017,cv,2.67,0,0
03/10/14 14:00,133,13,17,1017,SE,1.79,0,0
03/10/14 15:00,172,13,18,1016,SE,3.58,0,0
03/10/14 16:00,182,14,18,1016,SE,5.37,0,0
03/10/14 17:00,201,14,17,1016,SE,7.16,0,0
03/10/14 18:00,207,14,16,1017,NE,1.79,0,0
03/10/14 19:00,199,14,16,1017,cv,0.89,0,0
03/10/14 20:00,177,14,16,1017,cv,1.78,0,0
03/10/14 21:00,161,14,16,1018,cv,2.67,0,0
03/10/14 22:00,156,14,16,1018,cv,3.12,0,1
03/10/14 23:00,152,14,15,1018,SE,1.79,0,2
04/10/14 0:00,130,13,15,1017,SE,4.92,0,3
04/10/14 1:00,94,14,15,1017,SE,8.05,0,4
04/10/14 2:00,81,14,15,1017,SE,9.84,0,5
04/10/14 3:00,81,14,15,1017,SE,12.97,0,6
04/10/14 4:00,78,14,15,1017,SE,17.89,0,7
04/10/14 5:00,69,13,14,1017,SE,21.91,0,8
04/10/14 6:00,59,13,14,1018,SE,23.7,0,9
04/10/14 7:00,55,13,14,1018,SE,25.49,0,0
04/10/14 8:00,54,13,14,1019,SE,26.38,0,1
04/10/14 9:00,58,13,14,1019,SE,27.27,0,0
04/10/14 10:00,61,13,14,1020,NE,1.79,0,0
04/10/14 11:00,75,14,15,1019,NE,2.68,0,1
04/10/14 12:00,78,13,15,1019,SE,0.89,0,0
04/10/14 13:00,97,14,15,1019,cv,0.89,0,0
04/10/14 14:00,105,14,16,1018,SE,1.79,0,0
04/10/14 15:00,103,14,16,1019,NE,1.79,0,0
04/10/14 16:00,100,14,16,1019,cv,0.89,0,1
04/10/14 17:00,107,14,15,1019,cv,1.78,0,0
04/10/14 18:00,109,14,15,1020,cv,2.67,0,0
04/10/14 19:00,116,13,14,1020,SE,3.13,0,0
04/10/14 20:00,112,13,14,1021,SE,6.26,0,0
04/10/14 21:00,101,13,14,1022,SE,9.39,0,0
04/10/14 22:00,80,13,14,1023,SE,11.18,0,0
04/10/14 23:00,77,12,13,1023,SE,12.97,0,0
05/10/14 0:00,79,13,13,1023,cv,0.89,0,0
05/10/14 1:00,86,12,13,1023,SE,1.79,0,0
05/10/14 2:00,72,11,12,1023,cv,0.89,0,0
05/10/14 3:00,70,11,11,1022,SE,0.89,0,0
05/10/14 4:00,64,11,11,1023,SE,1.78,0,0
05/10/14 5:00,67,10,10,1023,NE,0.89,0,0
05/10/14 6:00,63,11,11,1024,NW,0.89,0,0
05/10/14 7:00,54,9,12,1024,NE,3.13,0,0
05/10/14 8:00,50,9,15,1025,NW,4.92,0,0
05/10/14 9:00,21,8,17,1025,NW,9.84,0,0
05/10/14 10:00,11,5,18,1025,NW,16.99,0,0
05/10/14 11:00,10,5,20,1025,NW,24.14,0,0
05/10/14 12:00,8,4,22,1024,NW,29.95,0,0
05/10/14 13:00,7,5,20,1024,NW,35.76,0,0
05/10/14 14:00,10,5,21,1024,NW,39.78,0,0
05/10/14 15:00,12,4,22,1023,NE,4.02,0,0
05/10/14 16:00,8,2,20,1024,NE,9.83,0,0
05/10/14 17:00,6,2,19,1024,NE,13.85,0,0
05/10/14 18:00,11,3,17,1024,NE,15.64,0,0
05/10/14 19:00,17,7,13,1025,NE,17.43,0,0
05/10/14 20:00,22,6,12,1026,NW,1.79,0,0
05/10/14 21:00,27,6,10,1026,NE,1.79,0,0
05/10/14 22:00,43,6,11,1027,NW,1.79,0,0
05/10/14 23:00,34,4,13,1027,cv,0.89,0,0
06/10/14 0:00,39,5,7,1027,cv,1.78,0,0
06/10/14 1:00,32,6,8,1027,NW,1.79,0,0
06/10/14 2:00,28,6,7,1027,cv,0.45,0,0
06/10/14 3:00,28,5,10,1027,NW,3.13,0,0
06/10/14 4:00,22,5,7,1026,cv,0.89,0,0
06/10/14 5:00,27,4,6,1026,NW,1.79,0,0
06/10/14 6:00,22,4,6,1027,NW,3.58,0,0
06/10/14 7:00,22,5,7,1027,NW,6.71,0,0
06/10/14 8:00,25,7,11,1027,NW,9.84,0,0
06/10/14 9:00,21,5,15,1027,NW,11.63,0,0
06/10/14 10:00,22,3,16,1027,NE,3.13,0,0
06/10/14 11:00,18,3,19,1026,cv,0.89,0,0
06/10/14 12:00,18,0,20,1025,cv,1.78,0,0
06/10/14 13:00,22,0,21,1024,SE,3.13,0,0
06/10/14 14:00,20,0,21,1023,SE,6.26,0,0
06/10/14 15:00,25,0,21,1022,SE,10.28,0,0
06/10/14 16:00,22,0,20,1021,SE,14.3,0,0
06/10/14 17:00,25,2,19,1021,SE,16.09,0,0
06/10/14 18:00,33,4,17,1021,SE,17.88,0,0
06/10/14 19:00,50,6,14,1021,SE,18.77,0,0
06/10/14 20:00,61,8,13,1021,SE,19.66,0,0
06/10/14 21:00,74,8,12,1021,cv,0.89,0,0
06/10/14 22:00,79,7,12,1021,cv,1.78,0,0
06/10/14 23:00,77,7,11,1021,SE,0.89,0,0
07/10/14 0:00,91,7,11,1021,SE,2.68,0,0
07/10/14 1:00,94,7,11,1020,SE,4.47,0,0
07/10/14 2:00,107,7,10,1020,NE,0.89,0,0
07/10/14 3:00,114,7,9,1020,cv,0.89,0,0
07/10/14 4:00,104,7,8,1020,NW,0.89,0,0
07/10/14 5:00,93,7,8,1020,NW,1.78,0,0
07/10/14 6:00,85,7,8,1020,NW,2.67,0,0
07/10/14 7:00,75,7,8,1021,cv,0.89,0,0
07/10/14 8:00,75,8,11,1021,NW,1.79,0,0
07/10/14 9:00,66,7,13,1022,NE,1.79,0,0
07/10/14 10:00,66,7,15,1021,NE,3.58,0,0
07/10/14 11:00,82,8,16,1021,cv,1.79,0,0
07/10/14 12:00,104,9,18,1020,cv,2.68,0,0
07/10/14 13:00,118,8,19,1019,cv,3.57,0,0
07/10/14 14:00,140,9,20,1019,cv,4.46,0,0
07/10/14 15:00,158,9,21,1018,SE,1.79,0,0
07/10/14 16:00,179,9,20,1018,SE,4.92,0,0
07/10/14 17:00,182,10,19,1018,SE,5.81,0,0
07/10/14 18:00,189,11,16,1018,cv,0.89,0,0
07/10/14 19:00,220,12,14,1019,cv,1.34,0,0
07/10/14 20:00,245,12,13,1019,SE,0.89,0,0
07/10/14 21:00,255,11,12,1019,NE,0.89,0,0
07/10/14 22:00,284,11,12,1020,cv,0.89,0,0
07/10/14 23:00,326,11,12,1020,cv,1.78,0,0
08/10/14 0:00,301,11,12,1020,cv,2.23,0,0
08/10/14 1:00,289,11,12,1020,cv,3.12,0,0
08/10/14 2:00,269,11,12,1020,cv,3.57,0,0
